iter	Passed	Remaining
0	1	1331
1	2	1233
2	3	1214
3	4	1229
4	6	1311
5	7	1277
6	8	1255
7	10	1246
8	11	1246
9	12	1237
10	13	1252
11	15	1249
12	16	1243
13	17	1236
14	18	1238
15	20	1239
16	21	1231
17	22	1219
18	23	1207
19	24	1205
20	25	1211
21	27	1207
22	28	1202
23	29	1191
24	30	1183
25	31	1172
26	32	1164
27	33	1158
28	34	1150
29	35	1146
30	36	1142
31	37	1136
32	38	1137
33	40	1137
34	41	1133
35	42	1128
36	43	1125
37	44	1118
38	45	1115
39	46	1111
40	47	1110
41	48	1107
42	49	1103
43	50	1103
44	51	1101
45	52	1098
46	54	1095
47	55	1091
48	56	1088
49	57	1086
50	58	1085
51	59	1083
52	60	1084
53	61	1083
54	62	1081
55	64	1080
56	65	1078
57	66	1079
58	67	1079
59	68	1076
60	69	1075
61	70	1072
62	72	1071
63	73	1071
64	74	1073
65	75	1073
66	76	1071
67	78	1070
68	79	1068
69	80	1066
70	81	1066
71	82	1064
72	83	1061
73	84	1058
74	85	1056
75	86	1054
76	87	1053
77	88	1050
78	89	1049
79	91	1047
80	92	1046
81	93	1046
82	94	1038
83	95	1037
84	96	1036
85	97	1034
86	98	1033
87	99	1032
88	100	1032
89	101	1030
90	102	1028
91	104	1026
92	105	1024
93	106	1023
94	107	1020
95	108	1018
96	109	1016
97	110	1013
98	111	1012
99	112	1010
100	113	1008
101	114	1005
102	115	1003
103	116	1000
104	117	998
105	118	995
106	119	993
107	119	990
108	120	988
109	121	986
110	122	984
111	123	982
112	124	980
113	125	978
114	126	976
115	127	974
116	128	970
117	129	967
118	130	966
119	131	964
120	132	961
121	133	958
122	134	956
123	135	954
124	136	952
125	137	951
126	137	948
127	138	946
128	139	944
129	140	942
130	141	939
131	142	937
132	143	935
133	144	933
134	145	932
135	146	931
136	147	929
137	148	927
138	149	926
139	150	924
140	151	922
141	152	919
142	153	917
143	154	915
144	154	913
145	155	911
146	156	909
147	157	907
148	158	905
149	159	903
150	160	902
151	161	900
152	162	899
153	163	897
154	164	894
155	165	893
156	166	891
157	166	889
158	167	887
159	168	885
160	169	882
161	170	880
162	171	879
163	172	877
164	173	876
165	174	874
166	175	873
167	175	871
168	176	869
169	177	867
170	178	865
171	179	863
172	180	862
173	181	860
174	182	858
175	183	857
176	184	855
177	184	853
178	185	852
179	187	855
180	188	854
181	189	852
182	190	850
183	191	848
184	192	846
185	193	846
186	194	845
187	195	843
188	196	842
189	197	840
190	197	838
191	199	838
192	200	838
193	201	837
194	202	836
195	203	835
196	204	833
197	205	831
198	206	829
199	207	828
200	208	826
201	209	825
202	210	824
203	210	822
204	211	821
205	212	819
206	213	817
207	214	816
208	215	814
209	216	813
210	217	811
211	217	810
212	218	808
213	219	806
214	220	806
215	221	804
216	222	803
217	223	801
218	224	799
219	225	797
220	225	796
221	226	794
222	227	793
223	228	791
224	229	790
225	230	789
226	231	787
227	232	786
228	233	784
229	233	783
230	234	781
231	235	780
232	236	778
233	237	777
234	238	775
235	239	774
236	239	772
237	240	771
238	242	771
239	243	770
240	244	768
241	244	767
242	245	765
243	246	764
244	247	763
245	248	761
246	249	760
247	250	758
248	251	757
249	251	755
250	252	754
251	253	752
252	254	751
253	255	750
254	256	749
255	257	747
256	258	746
257	259	745
258	259	743
259	260	742
260	261	740
261	262	739
262	263	738
263	264	737
264	265	735
265	266	734
266	266	732
267	267	731
268	268	730
269	269	728
270	270	728
271	271	727
272	272	725
273	273	724
274	274	722
275	275	721
276	275	720
277	276	718
278	277	717
279	278	716
280	279	714
281	280	713
282	280	711
283	281	710
284	282	709
285	283	707
286	284	706
287	285	705
288	286	703
289	286	702
290	287	700
291	288	699
292	289	698
293	290	697
294	291	696
295	292	694
296	293	693
297	293	692
298	294	690
299	295	689
300	296	688
301	297	687
302	298	686
303	299	685
304	300	683
305	301	682
306	301	681
307	302	680
308	303	678
309	304	677
310	305	676
311	306	675
312	306	673
313	307	672
314	308	671
315	309	669
316	310	668
317	311	667
318	312	666
319	312	664
320	313	663
321	314	662
322	315	660
323	316	659
324	316	658
325	317	657
326	318	655
327	319	654
328	320	653
329	321	651
330	321	650
331	322	649
332	323	648
333	324	647
334	325	646
335	326	644
336	327	643
337	328	642
338	328	641
339	329	640
340	330	638
341	331	637
342	332	636
343	333	635
344	334	634
345	334	632
346	335	631
347	336	630
348	337	629
349	338	628
350	339	627
351	340	626
352	341	625
353	341	623
354	342	622
355	343	621
356	344	620
357	345	618
358	346	617
359	346	616
360	347	615
361	348	614
362	349	613
363	350	611
364	351	610
365	352	609
366	352	608
367	353	607
368	354	606
369	355	605
370	356	604
371	357	602
372	357	601
373	358	600
374	359	599
375	360	598
376	361	597
377	362	595
378	362	594
379	363	593
380	364	592
381	365	591
382	367	591
383	368	591
384	369	590
385	370	589
386	371	588
387	372	587
388	373	586
389	374	586
390	375	585
391	376	584
392	377	583
393	378	582
394	379	581
395	380	580
396	381	579
397	382	578
398	383	577
399	384	576
400	385	575
401	386	574
402	387	574
403	388	573
404	389	572
405	390	571
406	391	570
407	392	569
408	393	568
409	394	567
410	395	566
411	396	565
412	397	564
413	398	563
414	399	562
415	400	561
416	401	560
417	401	559
418	402	558
419	403	557
420	404	556
421	405	555
422	406	554
423	407	553
424	408	552
425	409	551
426	410	550
427	411	549
428	412	548
429	413	547
430	414	546
431	414	545
432	416	545
433	417	544
434	418	543
435	419	542
436	419	540
437	420	540
438	421	539
439	422	538
440	423	537
441	424	536
442	425	535
443	426	534
444	427	533
445	428	532
446	429	531
447	430	530
448	431	529
449	432	528
450	432	527
451	433	526
452	434	525
453	435	524
454	436	523
455	437	522
456	438	521
457	439	520
458	440	519
459	441	518
460	442	516
461	443	515
462	444	515
463	445	514
464	446	513
465	446	512
466	447	511
467	448	510
468	449	509
469	450	508
470	451	507
471	452	506
472	453	505
473	454	504
474	455	503
475	456	502
476	456	501
477	457	500
478	458	499
479	459	498
480	460	497
481	461	496
482	462	495
483	463	494
484	464	493
485	465	492
486	466	491
487	467	490
488	468	489
489	469	488
490	469	487
491	470	486
492	471	485
493	472	484
494	473	483
495	474	482
496	475	481
497	476	480
498	477	479
499	478	478
500	479	477
501	480	476
502	480	475
503	481	474
504	482	473
505	483	472
506	484	471
507	485	470
508	486	469
509	487	468
510	488	467
511	488	466
512	489	465
513	490	464
514	491	463
515	492	462
516	493	461
517	494	460
518	495	459
519	496	458
520	497	457
521	498	456
522	499	455
523	500	454
524	500	453
525	501	452
526	502	451
527	503	450
528	504	449
529	505	448
530	506	447
531	507	446
532	508	445
533	509	444
534	510	443
535	511	442
536	511	441
537	512	440
538	513	439
539	514	438
540	515	437
541	516	436
542	516	435
543	517	434
544	518	433
545	519	432
546	520	431
547	521	430
548	522	429
549	523	428
550	524	427
551	525	426
552	525	425
553	526	424
554	527	423
555	528	421
556	529	420
557	530	419
558	530	418
559	531	417
560	532	416
561	533	415
562	534	414
563	535	413
564	535	412
565	536	411
566	537	410
567	538	409
568	539	408
569	540	407
570	540	406
571	541	405
572	542	404
573	543	403
574	544	402
575	545	401
576	546	400
577	547	399
578	548	398
579	549	397
580	550	396
581	551	395
582	551	394
583	552	393
584	553	392
585	554	391
586	555	390
587	556	389
588	556	388
589	557	387
590	558	386
591	559	385
592	560	384
593	561	383
594	562	383
595	563	382
596	564	381
597	565	380
598	566	379
599	567	378
600	568	377
601	569	376
602	570	375
603	571	374
604	572	373
605	572	372
606	573	371
607	574	370
608	575	369
609	576	368
610	577	367
611	578	366
612	579	365
613	579	364
614	580	363
615	581	362
616	582	361
617	583	360
618	584	359
619	584	358
620	585	357
621	586	356
622	587	355
623	588	354
624	589	353
625	590	352
626	590	351
627	591	350
628	592	349
629	593	348
630	594	347
631	595	346
632	595	345
633	596	344
634	597	343
635	598	342
636	599	341
637	600	340
638	601	339
639	601	338
640	602	337
641	603	336
642	604	335
643	605	334
644	606	333
645	607	332
646	608	331
647	609	331
648	610	330
649	611	329
650	612	328
651	613	327
652	613	326
653	614	325
654	615	324
655	616	323
656	617	322
657	618	321
658	618	320
659	619	319
